"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"371",371,180,1,-15,1,5.625,16.8064592651267,1.14968109131,"15",47
"372",372,135,1,-15,1,5.625,8.17528829077629,0.857357025146,"15",47
"373",373,225,1,-15,1,5.625,12.9010727452148,0.921937942505,"15",47
"374",374,270,1,-15,1,5.625,8.69278111696352,1.00499677658,"15",47
"375",375,90,1,-15,1,5.625,18.9306972133574,0.734606981277,"15",47
"376",376,45,1,-15,1,5.625,12.8975465255982,0.854520082474,"15",47
"377",377,45,0,0,1,0,8.70737027152041,1.01515197754,"15",48
"378",378,180,0,0,1,0,11.1792198958179,0.563309192657,"15",48
"379",379,315,0,0,1,0,9.29924168206341,0.442368030548,"15",48
"380",380,225,0,0,1,0,10.6506315460763,0.561315059662,"15",48
"381",381,90,0,0,1,0,6.76238967493929,0.426550149918,"15",48
"382",382,135,0,0,1,0,11.6893691754392,0.427762985229,"15",48
"383",383,0,0,0,1,0,6.91838640669367,0.415977954865,"15",48
"384",384,270,0,0,1,0,7.8763021115697,0.441513061523,"15",48
"385",385,225,0,0,1,0,3.63818657786468,0.492188930511,"15",49
"386",386,135,0,0,1,0,11.7550627596995,0.412847042084,"15",49
"387",387,180,0,0,1,0,17.340258231069,0.415194034576,"15",49
"388",388,90,0,0,1,0,13.0311574626723,0.376211881638,"15",49
"389",389,0,0,0,1,0,7.47155917659238,0.0133399963379,"15",49
"390",390,315,0,0,1,0,18.434948822922,0.402897119522,"15",49
"391",391,270,0,0,1,0,7.38181842191989,0.452201843262,"15",49
"392",392,45,0,0,1,0,7.79560202061593,0.440058946609,"15",49
"393",393,135,0,0,1,0,14.2025587613637,0.494450092316,"15",50
"394",394,270,0,0,1,0,5.17316887920661,0.482903957367,"15",50
"395",395,315,0,0,1,0,14.6567511157604,0.414296865463,"15",50
"396",396,45,0,0,1,0,11.7124723110875,0.495532989502,"15",50
"397",397,225,0,0,1,0,12.2224160868808,0.523234128952,"15",50
"398",398,180,0,0,1,0,16.3138524262606,0.508323907852,"15",50
"399",399,90,0,0,1,0,10.3663226034505,0.401301860809,"15",50
"400",400,0,0,0,1,0,11.3570119864427,0.561475038528,"15",50
"401",401,315,0,0,1,0,15.8323866204222,0.562366008759,"15",51
"402",402,45,0,0,1,0,13.221280231722,0.41441321373,"15",51
"403",403,0,0,0,1,0,10.5174457880937,0.520835876465,"15",51
"404",404,135,0,0,1,0,27.5407973643728,0.49457192421,"15",51
"405",405,90,0,0,1,0,17.1718224290941,0.536727905273,"15",51
"406",406,270,0,0,1,0,11.0848912922424,0.534202098846,"15",51
"407",407,180,0,0,1,0,11.35417631041,0.398937940598,"15",51
"408",408,225,0,0,1,0,9.35297925009326,0.40131187439,"15",51
"409",409,0,0,0,1,0,14.6302406355178,0.38859796524,"15",52
"410",410,45,0,0,1,0,7.12501634890181,0.469633102417,"15",52
"411",411,180,0,0,1,0,9.18534200616459,0.603354930878,"15",52
"412",412,90,0,0,1,0,11.8269435228733,0.454026222229,"15",52
"413",413,135,0,0,1,0,17.0079469554073,0.452790021896,"15",52
"414",414,270,0,0,1,0,7.80640082923577,0.522176027298,"15",52
"415",415,225,0,0,1,0,5.13452743503449,0.535108804703,"15",52
"416",416,315,0,0,1,0,6.52953599884725,0.549257040024,"15",52
"417",417,270,1,0,1,0,8.74616226255522,0.466679096222,"15",53
"418",418,90,1,0,1,0,18.9704078084865,0.590982913971,"15",53
"419",419,315,1,0,1,0,10.704006749278,1.29594087601,"15",53
"420",420,45,1,0,1,0,9.80414703437357,0.589763879776,"15",53
"421",421,225,1,0,1,0,1.20423842882994,0.734866857529,"15",53
"422",422,0,1,0,1,0,7.4211159325706,0.774556159973,"15",53
"423",423,135,1,0,1,0,13.4236961059702,0.481662034988,"15",53
"424",424,180,1,0,1,0,6.96346852648805,0.507053136826,"15",53
"425",425,0,1,0,1,0,7.39040920928771,0.52232003212,"15",54
"426",426,45,1,0,1,0,6.34019174590992,0.558727025986,"15",54
"427",427,90,1,0,1,0,13.458684608615,0.443654060364,"15",54
"428",428,180,1,0,1,0,13.0311574626723,0.490806102753,"15",54
"429",429,270,1,0,1,0,3.33847054376436,0.0137240886688,"15",54
"430",430,135,1,0,1,0,18.1274610083442,0.574609994888,"15",54
"431",431,225,1,0,1,0,4.95544894005225,0.574948072433,"15",54
"432",432,315,1,0,1,0,14.3126510111384,0.564119100571,"15",54
"433",433,315,1,0,1,0,7.08328599975258,0.547368049622,"15",55
"434",434,90,1,0,1,0,13.458684608615,0.411073923111,"15",55
"435",435,180,1,0,1,0,12.6055773543846,0.468096017838,"15",55
"436",436,0,1,0,1,0,5.78239232236404,0.400075912476,"15",55
"437",437,225,1,0,1,0,14.3493320429471,0.577275037766,"15",55
"438",438,135,1,0,1,0,17.9140924484201,0.415858983994,"15",55
"439",439,270,1,0,1,0,1.62333252509048,0.494480848312,"15",55
"440",440,45,1,0,1,0,10.207048354383,0.546321868896,"15",55
"441",441,315,1,0,1,0,24.3624530153122,0.521385908127,"15",56
"442",442,45,1,0,1,0,10.3327005159218,0.589926958084,"15",56
"443",443,0,1,0,1,0,11.49269351131,0.680675983429,"15",56
"444",444,180,1,0,1,0,10.0465801411077,0.508714914322,"15",56
"445",445,90,1,0,1,0,9.50119315152815,0.377415180206,"15",56
"446",446,270,1,0,1,0,7.24059012964502,0.400180101395,"15",56
"447",447,225,1,0,1,0,10.5039488840356,0.425213813782,"15",56
"448",448,135,1,0,1,0,12.3884631533085,0.519773960114,"15",56
"449",449,135,1,0,1,0,13.1657944544408,0.429805994034,"15",57
"450",450,45,1,0,1,0,7.14465837059139,0.644078969955,"15",57
"451",451,225,1,0,1,0,8.70737027152042,0.561231136322,"15",57
"452",452,270,1,0,1,0,1.05250639478023e-14,0.866963148117,"15",57
"453",453,180,1,0,1,0,6.68201657225787,0.467689990997,"15",57
"454",454,0,1,0,1,0,5.87396151619193,0.470189094543,"15",57
"455",455,315,1,0,1,0,14.2421943404929,0.547375917435,"15",57
"456",456,90,1,0,1,0,10.1005843055642,0.454131126404,"15",57
"457",1,225,1,0,2,0,-0.516164229764836,36.9110751152,"15",1
"458",2,90,1,0,2,0,-1.54815769897796,0.856229066849,"15",1
"459",3,270,1,0,2,0,-0.243810356104078,0.749526023865,"15",1
"460",4,315,1,0,2,0,-5.00064459755843,0.613869905472,"15",1
"461",5,180,1,0,2,0,0.728296953076425,0.629931926727,"15",1
"462",6,0,1,0,2,0,10.500320318252,0.574980020523,"15",1
"463",7,45,1,0,2,0,10.5039488840356,0.468775033951,"15",1
"464",8,135,1,0,2,0,5.55817849761574e-15,0.656877994537,"15",1
"465",9,315,1,0,2,0,3.08765128498507,0.668188095093,"15",2
"466",10,90,1,0,2,0,5.6136050295231,0.590842008591,"15",2
"467",11,225,1,0,2,0,2.25457496593504,0.696696043015,"15",2
"468",12,270,1,0,2,0,8.03022602386097,0.695515155792,"15",2
"469",13,180,1,0,2,0,-4.76364169072617,0.747315883636,"15",2
"470",14,0,1,0,2,0,7.40180540107956,0.668027162552,"15",2
"471",15,45,1,0,2,0,-1.30938981941055,0.612812042236,"15",2
"472",16,135,1,0,2,0,2.23563689614631,0.589940071106,"15",2
"473",17,225,1,0,2,0,-2.1475854282985,0.631079912186,"15",3
"474",18,0,1,0,2,0,2.42260745812377,0.612835884094,"15",3
"475",19,180,1,0,2,0,3.32740424172658,0.681860923767,"15",3
"476",20,90,1,0,2,0,2.62422002778207,0.641740083694,"15",3
"477",21,270,1,0,2,0,2.75715663265607,0.707698106766,"15",3
"478",22,45,1,0,2,0,5.5376845884328,0.799394130707,"15",3
"479",23,315,1,0,2,0,0.80240943463897,0.787822008133,"15",3
"480",24,135,1,0,2,0,-3.76712391922195,0.617223978043,"15",3
"481",25,315,1,0,2,0,-0.49821161261363,0.599437952042,"15",4
"482",26,225,1,0,2,0,-4.87389642220476,0.587589979172,"15",4
"483",27,135,1,0,2,0,-2.77021579720018,0.679538965225,"15",4
"484",28,180,1,0,2,0,0.479451398796572,0.627682924271,"15",4
"485",29,0,1,0,2,0,-2.90705417831529,0.603014945984,"15",4
"486",30,270,1,0,2,0,-1.06372513389138,0.694623947144,"15",4
"487",31,90,1,0,2,0,1.51185434282676,0.535624027252,"15",4
"488",32,45,1,0,2,0,3.15223542966531,0.534545898438,"15",4
"489",33,315,1,0,2,0,2.99530328760276,0.576273918152,"15",5
"490",34,45,1,0,2,0,-1.86952488703841,0.505969047546,"15",5
"491",35,90,1,0,2,0,-0.323701524920216,0.627666950226,"15",5
"492",36,0,1,0,2,0,2.43664824681013,0.549741029739,"15",5
"493",37,225,1,0,2,0,2.33730585912382,0.58984208107,"15",5
"494",38,180,1,0,2,0,3.88137603220947,0.6685090065,"15",5
"495",39,135,1,0,2,0,2.92990464060972,0.603635787964,"15",5
"496",40,270,1,0,2,0,7.01670929853488e-15,0.60159611702,"15",5
"497",41,180,1,0,2,0,1.69895297144594,0.599001169205,"15",6
"498",42,45,1,0,2,0,-2.20259816176579,0.547893047333,"15",6
"499",43,0,1,0,2,0,-2.72631099390626,0.545106887817,"15",6
"500",44,270,1,0,2,0,1.42615633559449,0.575778961182,"15",6
"501",45,225,1,0,2,0,7.12501634890181,0.587442874908,"15",6
"502",46,315,1,0,2,0,-2.03331566941439,0.563454866409,"15",6
"503",47,90,1,0,2,0,1.37483478056941,0.601480007172,"15",6
"504",48,135,1,0,2,0,2.35652134578937,0.600581884384,"15",6
"505",49,270,1,0,2,0,-1.43608364184579,0.73593211174,"15",7
"506",50,225,1,0,2,0,2.62422002778206,0.574801206589,"15",7
"507",51,90,1,0,2,0,6.39049531464699,0.585310935974,"15",7
"508",52,315,1,0,2,0,3.19247261293203,0.68411898613,"15",7
"509",53,180,1,0,2,0,4.06152267731058,0.705728054047,"15",7
"510",54,135,1,0,2,0,2.72631099390627,0.572624921799,"15",7
"511",55,0,1,0,2,0,-1.02303018866782,0.668256044388,"15",7
"512",56,45,1,0,2,0,2.86240522611175,0.57496881485,"15",7
"513",57,135,1,-15,2,0,3.38538265069206,0.627776861191,"15",8
"514",58,225,1,-15,2,0,-0.993468856282581,0.587465047836,"15",8
"515",59,45,1,-15,2,0,0.674036897984516,2.16397404671,"15",8
"516",60,270,1,-15,2,0,1.21887523513131,1.92371702194,"15",8
"517",61,90,1,-15,2,16.875,36.1884166885597,5.50436711311,"15",8
"518",62,315,1,-15,2,-11.25,-17.5712587783224,5.20875096321,"15",8
"519",63,180,1,-15,2,16.875,16.8289458336398,5.38455104828,"15",8
"520",64,0,1,-15,2,16.875,25.3148924181577,5.28697013855,"15",8
"521",65,135,1,-15,2,11.25,22.1502379283508,2.55315899849,"15",9
"522",66,180,1,-15,2,5.625,4.05168383782845,2.32500600815,"15",9
"523",67,315,1,-15,2,-11.25,-7.31438841570237,2.80343699455,"15",9
"524",68,225,1,-15,2,11.25,20.3891647802817,6.21013498306,"15",9
"525",69,90,1,-15,2,5.625,10.704006749278,2.77796888351,"15",9
"526",70,270,1,-15,2,-5.625,-7.18704712168496,2.43185591698,"15",9
"527",71,0,1,-15,2,16.875,21.5014343240479,2.76511001587,"15",9
"528",72,45,1,-15,2,11.25,4.9475988589898,3.56650590897,"15",9
"529",73,180,1,-15,2,22.5,22.1094483437517,3.80721688271,"15",10
"530",74,45,1,-15,2,-11.25,-7.98932676639689,2.48559308052,"15",10
"531",75,225,1,-15,2,5.625,29.148071845713,0.0678150653839,"15",10
"532",76,135,1,-15,2,-11.25,-12.0721373468358,1.937281847,"15",10
"533",77,315,1,-15,2,-28.125,-30.2218382670626,2.97684907913,"15",10
"534",78,270,1,-15,2,16.875,10.9442196990676,2.59143710136,"15",10
"535",79,0,1,-15,2,22.5,37.6421612995322,2.07083392143,"15",10
"536",80,90,1,-15,2,0,-0.454718861693133,2.3111000061,"15",10
"537",81,225,1,-15,2,11.25,10.9228047198693,1.96380090714,"15",11
"538",82,0,1,-15,2,16.875,17.533516186061,1.88554692268,"15",11
"539",83,135,1,-15,2,16.875,26.0345498604042,1.63032388687,"15",11
"540",84,90,1,-15,2,-11.25,-8.94758475481563,2.34093403816,"15",11
"541",85,315,1,-15,2,11.25,10.9111283842834,2.88605618477,"15",11
"542",86,270,1,-15,2,11.25,14.5602756193569,3.4210588932,"15",11
"543",87,45,1,-15,2,-11.25,-4.22440321708385,2.79287314415,"15",11
"544",88,180,1,-15,2,11.25,16.4959884781886,1.22913312912,"15",11
"545",89,135,1,-15,2,11.25,21.0032227114343,1.54882502556,"15",12
"546",90,90,1,-15,2,11.25,19.41362515984,1.09595298767,"15",12
"547",91,315,1,-15,2,11.25,12.3647413374666,1.00468182564,"15",12
"548",92,0,1,-15,2,11.25,11.5792408527157,1.40411305428,"15",12
"549",93,180,1,-15,2,11.25,7.88834944488788,1.10748696327,"15",12
"550",94,45,1,-15,2,11.25,16.4704284396086,1.12249398232,"15",12
"551",95,225,1,-15,2,11.25,12.0947570770121,1.20264601707,"15",12
"552",96,270,1,-15,2,11.25,14.6567511157604,1.06844210625,"15",12
"553",97,90,1,-15,2,0,5.40833215747535,1.30968999863,"15",13
"554",98,180,1,-15,2,0,1.52076966114378,1.36258101463,"15",13
"555",99,270,1,-15,2,11.25,17.2257188005687,1.42955183983,"15",13
"556",100,135,1,-15,2,11.25,19.3885677146773,1.96412301064,"15",13
"557",101,45,1,-15,2,11.25,2.41950921665635,1.20267295837,"15",13
"558",102,315,1,-15,2,11.25,31.4849773765889,1.416711092,"15",13
"559",103,0,1,-15,2,0,7.90716270295846,1.18906998634,"15",13
"560",104,225,1,-15,2,0,1.88067823818665,1.33804702759,"15",13
"561",105,315,1,-15,2,11.25,11.2425257056919,2.64227604866,"15",14
"562",106,0,1,-15,2,11.25,9.74997546196168,1.30921697617,"15",14
"563",107,90,1,-15,2,11.25,12.713632163273,1.38846492767,"15",14
"564",108,270,1,-15,2,11.25,10.0805979875423,1.05554795265,"15",14
"565",109,45,1,-15,2,11.25,20.709037591649,1.41343808174,"15",14
"566",110,135,1,-15,2,11.25,15.0072653990057,1.50948500633,"15",14
"567",111,180,1,-15,2,11.25,27.6943915931417,1.4935669899,"15",14
"568",112,225,1,-15,2,11.25,26.1390681004348,1.48554491997,"15",14
"569",113,270,1,-15,2,0,6.34019174590991,1.13602209091,"15",15
"570",114,90,1,-15,2,0,2.6573906829055,1.06870293617,"15",15
"571",115,0,1,-15,2,11.25,24.9885011218943,1.25382184982,"15",15
"572",116,315,1,-15,2,0,2.03733069681992,1.0025138855,"15",15
"573",117,180,1,-15,2,0,7.69605172201658,0.347326040268,"15",15
"574",118,135,1,-15,2,11.25,24.4824858973471,1.04173111916,"15",15
"575",119,45,1,-15,2,11.25,8.79741070999108,0.681677103043,"15",15
"576",120,225,1,-15,2,0,8.3176492441064,0.493902206421,"15",15
"577",121,90,1,-15,2,11.25,16.1690316876096,1.40295505524,"15",16
"578",122,270,1,-15,2,0,6.51530055129598,1.21503400803,"15",16
"579",123,0,1,-15,2,0,5.55603842312506,0.815773010254,"15",16
"580",124,315,1,-15,2,0,1.62333252509048,0.658005952835,"15",16
"581",125,135,1,-15,2,11.25,22.9948989103338,1.01499891281,"15",16
"582",126,180,1,-15,2,11.25,31.2360358514527,2.48343801498,"15",16
"583",127,225,1,-15,2,11.25,17.3837680733783,1.36320209503,"15",16
"584",128,45,1,-15,2,11.25,19.8243128809395,1.20406699181,"15",16
"585",129,315,1,-15,2,11.25,18.1189826536336,1.32442498207,"15",17
"586",130,270,1,-15,2,11.25,22.4717663324389,1.28218793869,"15",17
"587",131,180,1,-15,2,11.25,12.7342907953476,1.14871501923,"15",17
"588",132,0,1,-15,2,11.25,24.3298767240665,1.21753716469,"15",17
"589",133,225,1,-15,2,0,3.57633437499736,1.05902314186,"15",17
"590",134,90,1,-15,2,11.25,27.7363630215548,1.68562102318,"15",17
"591",135,45,1,-15,2,0,9.42470187232026,0.988588809967,"15",17
"592",136,135,1,-15,2,0,12.5288077091515,0.866061925888,"15",17
"593",137,135,1,-15,2,0,3.65928151866081,0.960299015045,"15",18
"594",138,270,1,-15,2,0,2.66863456934428,0.695486783981,"15",18
"595",139,315,1,-15,2,11.25,25.2096131667514,1.21584916115,"15",18
"596",140,90,1,-15,2,11.25,22.3551804457356,1.16228413582,"15",18
"597",141,45,1,-15,2,11.25,24.2492044104014,1.06689691544,"15",18
"598",142,225,1,-15,2,11.25,19.0811144289536,0.827558040619,"15",18
"599",143,180,1,-15,2,11.25,18.8689994550614,1.00276899338,"15",18
"600",144,0,1,-15,2,0,3.8299859084476,0.949635028839,"15",18
"601",145,315,1,-15,2,11.25,24.3884087197639,1.36490488052,"15",19
"602",146,45,1,-15,2,0,6.62705943287246,0.747745037079,"15",19
"603",147,135,1,-15,2,11.25,28.6518284526488,1.74793219566,"15",19
"604",148,180,1,-15,2,11.25,19.7103399003604,1.13572788239,"15",19
"605",149,90,1,-15,2,11.25,29.1676133795778,1.1505420208,"15",19
"606",150,225,1,-15,2,0,2.39591545032176,1.13830494881,"15",19
"607",151,0,1,-15,2,11.25,31.7787197682781,1.04402089119,"15",19
"608",152,270,1,-15,2,11.25,12.970214843003,0.80357003212,"15",19
"609",153,315,1,-15,2,11.25,19.9634442785012,0.94832611084,"15",20
"610",154,180,1,-15,2,11.25,7.50473245061198,0.708480834961,"15",20
"611",155,270,1,-15,2,11.25,17.0450293113039,1.1613368988,"15",20
"612",156,135,1,-15,2,11.25,26.7749248886455,1.05356693268,"15",20
"613",157,90,1,-15,2,11.25,26.348433004967,1.06726813316,"15",20
"614",158,225,1,-15,2,11.25,18.5869266614859,1.40259099007,"15",20
"615",159,0,1,-15,2,11.25,30.7315560626267,1.02921414375,"15",20
"616",160,45,1,-15,2,11.25,13.0436923940591,1.12247395515,"15",20
"617",161,180,1,-15,2,11.25,8.92398844363141,0.64195895195,"15",21
"618",162,225,1,-15,2,11.25,21.8895567699047,1.13830900192,"15",21
"619",163,90,1,-15,2,11.25,5.23747606681252,1.17753791809,"15",21
"620",164,45,1,-15,2,0,7.57294864054341,0.882080793381,"15",21
"621",165,135,1,-15,2,11.25,16.7471637484797,1.34629702568,"15",21
"622",166,0,1,-15,2,0,3.96031183045839,2.36530685425,"15",21
"623",167,270,1,-15,2,11.25,17.2636369784452,1.0013988018,"15",21
"624",168,315,1,-15,2,11.25,23.6201854028818,1.08418893814,"15",21
"625",169,225,1,-15,2,11.25,21.8014094863518,0.948481082916,"15",22
"626",170,270,1,-15,2,11.25,14.9314171781376,0.60138297081,"15",22
"627",171,45,1,-15,2,11.25,21.9217785939592,1.02799916267,"15",22
"628",172,315,1,-15,2,11.25,21.8439769224375,0.948724985123,"15",22
"629",173,90,1,-15,2,11.25,5.55994726330954,1.14638400078,"15",22
"630",174,135,1,-15,2,11.25,14.8722120537559,0.960203886032,"15",22
"631",175,0,1,-15,2,11.25,22.2785018467807,1.80615305901,"15",22
"632",176,180,1,-15,2,11.25,10.2325945782964,0.855443954468,"15",22
"633",177,315,1,-15,2,11.25,25.0168934781,1.133852005,"15",23
"634",178,225,1,-15,2,11.25,19.0691935373481,1.10951304436,"15",23
"635",179,135,1,-15,2,11.25,13.0665361426546,1.2429690361,"15",23
"636",180,180,1,-15,2,11.25,4.84400037508069,0.975163936615,"15",23
"637",181,90,1,-15,2,11.25,17.8076478356964,1.73656010628,"15",23
"638",182,0,1,-15,2,0,3.56245458372016,1.88577318192,"15",23
"639",183,45,1,-15,2,0,13.8035715306233,0.0139989852905,"15",23
"640",184,270,1,-15,2,0,6.93135679831583,1.37371015549,"15",23
"641",185,225,1,-15,2,0,4.82365819759518,0.280810117722,"15",24
"642",186,45,1,-15,2,11.25,29.2431797632418,1.16247797012,"15",24
"643",187,90,1,-15,2,11.25,8.42069553201566,1.28343701363,"15",24
"644",188,135,1,-15,2,11.25,9.61582694325656,0.707907915115,"15",24
"645",189,0,1,-15,2,11.25,16.9368950485913,0.680408000946,"15",24
"646",190,315,1,-15,2,11.25,14.420773127511,0.880985975266,"15",24
"647",191,180,1,-15,2,11.25,5.82634202955578,0.97460603714,"15",24
"648",192,270,1,-15,2,11.25,21.8936731417284,1.13597106934,"15",24
"649",193,135,1,-15,2,11.25,22.9489372809233,1.01410984993,"15",25
"650",194,45,1,-15,2,11.25,6.89742755775175,0.950745820999,"15",25
"651",195,90,1,-15,2,11.25,3.69138598645128,1.3354370594,"15",25
"652",196,0,1,-15,2,11.25,13.9209603649208,0.988544940948,"15",25
"653",197,180,1,-15,2,11.25,23.8059435184577,1.29600691795,"15",25
"654",198,225,1,-15,2,11.25,22.6937949450924,1.32080411911,"15",25
"655",199,315,1,-15,2,11.25,9.22392228210536,1.22944808006,"15",25
"656",200,270,1,-15,2,11.25,17.1027289690524,1.30846405029,"15",25
"657",201,180,1,-15,2,11.25,32.1346021579498,1.16246914864,"15",26
"658",202,45,1,-15,2,11.25,19.2592916437672,1.20368003845,"15",26
"659",203,135,1,-15,2,11.25,16.2796732021305,1.20490193367,"15",26
"660",204,315,1,-15,2,11.25,17.824359723206,1.20251584053,"15",26
"661",205,0,1,-15,2,11.25,28.9860411726737,1.02676510811,"15",26
"662",206,90,1,-15,2,11.25,15.5363720236403,1.01541495323,"15",26
"663",207,270,1,-15,2,11.25,17.6089856310468,1.36225605011,"15",26
"664",208,225,1,-15,2,11.25,10.5039488840356,0.977939844131,"15",26
"665",209,315,1,-15,2,11.25,10.9854977789676,1.09564399719,"15",27
"666",210,90,1,-15,2,11.25,13.877529803208,1.22898006439,"15",27
"667",211,225,1,-15,2,11.25,12.0947570770121,1.09693312645,"15",27
"668",212,135,1,-15,2,11.25,11.8269435228733,1.10858082771,"15",27
"669",213,180,1,-15,2,11.25,29.0773314995167,1.28191399574,"15",27
"670",214,45,1,-15,2,11.25,24.8741539141276,1.00512218475,"15",27
"671",215,0,1,-15,2,0,16.1786836162797,0.908353805542,"15",27
"672",216,270,1,-15,2,0,2.63518458245144,1.02908802032,"15",27
"673",217,45,1,-15,2,0,2.34413247406985,0.826665878296,"15",28
"674",218,315,1,-15,2,0,2.15656267471479,0.213838100433,"15",28
"675",219,0,1,-15,2,11.25,21.4477363271054,0.923507928848,"15",28
"676",220,90,1,-15,2,11.25,19.4266542166695,0.628734111786,"15",28
"677",221,180,1,-15,2,11.25,23.1394617632117,0.843966960907,"15",28
"678",222,270,1,-15,2,11.25,12.3080158174279,0.734791994095,"15",28
"679",223,135,1,-15,2,11.25,19.7743543018758,0.961333990097,"15",28
"680",224,225,1,-15,2,11.25,22.6899729332567,0.748423099518,"15",28
"681",225,135,1,-15,2,11.25,27.6883538911534,0.789057970047,"15",29
"682",226,180,1,-15,2,0,12.1779839237658,0.735532999039,"15",29
"683",227,315,1,-15,2,11.25,25.9692759830333,1.02546596527,"15",29
"684",228,225,1,-15,2,0,7.84567997141946,0.841690063477,"15",29
"685",229,90,1,-15,2,11.25,21.8936731417284,1.09596014023,"15",29
"686",230,270,1,-15,2,11.25,23.1692832121054,1.12221884727,"15",29
"687",231,0,1,-15,2,11.25,12.7243556854224,1.00142908096,"15",29
"688",232,45,1,-15,2,11.25,19.010766416167,0.963187932968,"15",29
"689",233,135,1,-15,2,11.25,7.35783870046784,0.735074996948,"15",30
"690",234,90,1,-15,2,11.25,28.8426601354121,0.937926054001,"15",30
"691",235,180,1,-15,2,11.25,21.7139350817764,1.01340007782,"15",30
"692",236,225,1,-15,2,11.25,20.8113217559813,0.910425901413,"15",30
"693",237,270,1,-15,2,11.25,18.543669336672,0.962536811829,"15",30
"694",238,315,1,-15,2,11.25,9.46232220802563,0.0137012004852,"15",30
"695",239,0,1,-15,2,11.25,23.4234550558106,0.869268894196,"15",30
"696",240,45,1,-15,2,0,7.57853547485978,0.773766994476,"15",30
